City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Darbhanga,Average Vapor Pressure,0.7,0.4,0.4,0.4,0.5,0.7,0.9,1,1,0.9,0.7,0.5,0.4
Darbhanga,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.2,14,13.4,12.7,11.9,11.3,11
Darbhanga,Average Percent of Cloud Cover,40.7,23.6,25.3,30.7,25.4,37.5,58.5,73.4,68.8,59.3,36.7,23,26.5
Darbhanga,Average Daily Solar Radiation - Global,5.3,4.1,5.3,6.4,6.9,6.9,5.7,4.6,4.7,4.5,5,4.8,4.1
Darbhanga,Average Daily Solar Radiation - Diffuse,1.6,0.9,1,1.3,1.7,2,2.4,2.5,2.3,2,1.3,0.8,0.8
Darbhanga,Average Daily Solar Radiation - Reflected,5.7,5.4,6.6,7,6.8,6.3,5.1,4.3,4.5,4.6,5.9,6.2,5.6
Darbhanga,Average Daily Solar Radiation - Direct,6.1,6.5,7.6,8.2,7.8,7.1,4.7,3.1,3.6,3.8,6.4,7.8,6.9
Darbhanga,Maximum Daily Solar Radiation - Global,5.3,4.1,5.3,6.4,6.9,6.9,5.7,4.6,4.7,4.5,5,4.8,4.1
Darbhanga,Maximum Daily Solar Radiation - Diffuse,1.8,1.3,1.3,1.5,2,2.3,2.5,2.5,2.3,2,1.6,1,1.1
Darbhanga,Maximum Daily Solar Radiation - Reflected,6.4,6.5,7.5,7.9,7.5,6.9,6,4.8,5.1,5.1,6.7,6.8,6.3
Darbhanga,Maximum Daily Solar Radiation - Direct,7.5,8.4,9.3,9.9,9.4,8.5,6.5,4,4.4,4.8,7.8,8.9,8.3
Darbhanga,Minimum Daily Solar Radiation - Global,4.5,3.1,4.7,5.7,6.1,6,4.7,3.7,3.9,4,4.3,4.4,3.3
Darbhanga,Minimum Daily Solar Radiation - Diffuse,1.4,0.6,0.7,0.9,1.3,1.8,2.2,2.4,2.3,1.9,1.1,0.6,0.6
Darbhanga,Minimum Daily Solar Radiation - Reflected,4.8,3.8,5.7,6.3,6,5.5,4.3,3.5,3.8,4.1,5,5.6,4.3
Darbhanga,Minimum Daily Solar Radiation - Direct,4.6,3.8,6.1,6.7,6.1,5.3,3.1,2,2.4,3.1,4.8,6.8,4.7
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Darjeeling,Average Temperature,53,41,42,50,55,59,60,62,62,60,57,50,44
Darjeeling,Average High Temperature,60.8,48.9,50.7,57.9,63.3,65.3,66.7,66.9,67.3,66.6,64.4,58.5,52.7
Darjeeling,Average Low Temperature,48,35.2,37.2,43.3,48.9,52.7,56.5,57.7,57.6,55.9,50.5,43.3,37.9
Darjeeling,Average Precipitation,110.9,0.6,0.9,1.8,4.1,7.2,21.6,29.6,23.4,16.3,4.8,0.5,0.2
Darjeeling,Heating Degree Days,3850.7,711.5,594.7,446.4,267,186,102,83.7,79.1,112.5,234.1,423,610.7
Darjeeling,Growing Degree Days,2191.4,---,---,18.6,183,279,348,381.3,386,337.5,231,27,---
Darjeeling,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.3,14.1,13.5,12.7,11.9,11.2,10.9
Darjeeling,Average Daily Solar Radiation - Global,4.8,3.9,4.3,5,5.6,5.9,5.6,5.2,4.9,4.6,4.6,4.2,3.8
Darjeeling,Average Daily Solar Radiation - Diffuse,1.7,1,1.4,1.7,2.1,2.3,2.4,2.4,2.3,2,1.4,1,0.8
Darjeeling,Average Daily Solar Radiation - Reflected,5.1,5.1,5.2,5.4,5.4,5.4,5,4.8,4.7,4.7,5.4,5.4,5.3
Darjeeling,Average Daily Solar Radiation - Direct,5.2,5.9,5.4,5.2,5.2,5.2,4.6,4,3.9,4.1,5.6,6.3,6.5
Darjeeling,Maximum Daily Solar Radiation - Global,4.8,3.9,4.3,5,5.6,5.9,5.6,5.2,4.9,4.6,4.6,4.2,3.8
Darjeeling,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.5,1.9,2.2,2.5,2.5,2.5,2.3,2,1.6,1.3,1.1
Darjeeling,Maximum Daily Solar Radiation - Reflected,6,6,6.2,6.5,6,6.2,5.9,5.4,5.7,5.4,6.4,6.1,6.4
Darjeeling,Maximum Daily Solar Radiation - Direct,6.7,7.5,7,7.1,6.3,6.9,6.3,5.2,5.6,5.2,7.2,7.6,8.4
Darjeeling,Minimum Daily Solar Radiation - Global,4,3.2,3.5,4.3,4.6,4.9,4.4,4.1,4.2,4.1,4,3.4,3.1
Darjeeling,Minimum Daily Solar Radiation - Diffuse,1.5,0.8,1.1,1.5,1.9,2.1,2.3,2.4,2.1,1.9,1.2,0.8,0.5
Darjeeling,Minimum Daily Solar Radiation - Reflected,4.2,4.1,4,4.6,4.5,4.5,4,3.8,4,4.1,4.5,4.2,4.1
Darjeeling,Minimum Daily Solar Radiation - Direct,3.6,4.2,3.5,4,3.5,3.5,2.7,2.4,2.7,3.2,4.2,4.4,4.4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Darjeeling - Ganeshgram,Average Temperature,73.2,59,62.4,70.9,76.9,79.2,80.6,80.5,80.8,79.7,76.8,69.2,62.5
Darjeeling - Ganeshgram,Average High Temperature,82.9,71,74.7,84,88.4,88.2,87.9,86.4,86.8,86.5,85.5,80.8,74.6
Darjeeling - Ganeshgram,Average Low Temperature,63.6,47.1,50.1,57.8,65.5,70.3,73.4,74.6,74.8,73,68.1,57.7,50.4
Darjeeling - Ganeshgram,Average Precipitation,82.6,0.4,0.6,0.8,2.5,7,14.8,21.9,16.2,14.1,4,0.3,0.2
Darjeeling - Ganeshgram,Average Number of Days with Precipitation,74.3,1.1,1.2,1.8,3.5,7.5,12.8,16.7,14.3,10.6,3.4,0.8,0.6
Darjeeling - Ganeshgram,Average Number of Days with Frost,8.1,3.6,2.1,0.2,---,---,---,---,---,---,---,0.4,1.8
Darjeeling - Ganeshgram,Cooling Degree Days,178.7,3.1,7.9,16.4,21.5,23.1,21.5,19.1,18.5,18.6,16.3,9.4,3.3
Darjeeling - Ganeshgram,Growing Degree Days,358.7,18.1,22.9,31.4,36.5,38.1,36.5,34.1,33.5,33.6,31.3,24.4,18.3
Darjeeling - Ganeshgram,Average Vapor Pressure,0.7,0.4,0.4,0.5,0.6,0.7,0.9,0.9,0.9,0.9,0.7,0.5,0.4
Darjeeling - Ganeshgram,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.3,14.1,13.5,12.7,11.9,11.2,10.9
Darjeeling - Ganeshgram,Average Percent of Cloud Cover,50,27.9,35.4,39.1,39.4,55,69.3,79.5,77.1,69.6,45.5,31.8,30.8
Darjeeling - Ganeshgram,Average Daily Solar Radiation - Global,4.8,3.9,4.3,5,5.6,5.9,5.6,5.2,4.9,4.6,4.6,4.2,3.8
Darjeeling - Ganeshgram,Average Daily Solar Radiation - Diffuse,1.7,1,1.4,1.7,2.1,2.3,2.4,2.4,2.3,2,1.4,1,0.8
Darjeeling - Ganeshgram,Average Daily Solar Radiation - Reflected,5.1,5.1,5.2,5.4,5.4,5.4,5,4.8,4.7,4.7,5.4,5.4,5.3
Darjeeling - Ganeshgram,Average Daily Solar Radiation - Direct,5.2,5.9,5.4,5.2,5.2,5.2,4.6,4,3.9,4.1,5.6,6.3,6.5
Darjeeling - Ganeshgram,Maximum Daily Solar Radiation - Global,4.8,3.9,4.3,5,5.6,5.9,5.6,5.2,4.9,4.6,4.6,4.2,3.8
Darjeeling - Ganeshgram,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.5,1.9,2.2,2.5,2.5,2.5,2.3,2,1.6,1.3,1.1
Darjeeling - Ganeshgram,Maximum Daily Solar Radiation - Reflected,6,6,6.2,6.5,6,6.2,5.9,5.4,5.7,5.4,6.4,6.1,6.4
Darjeeling - Ganeshgram,Maximum Daily Solar Radiation - Direct,6.7,7.5,7,7.1,6.3,6.9,6.3,5.2,5.6,5.2,7.2,7.6,8.4
Darjeeling - Ganeshgram,Minimum Daily Solar Radiation - Global,4,3.2,3.5,4.3,4.6,4.9,4.4,4.1,4.2,4.1,4,3.4,3.1
Darjeeling - Ganeshgram,Minimum Daily Solar Radiation - Diffuse,1.5,0.8,1.1,1.5,1.9,2.1,2.3,2.4,2.1,1.9,1.2,0.8,0.5
Darjeeling - Ganeshgram,Minimum Daily Solar Radiation - Reflected,4.2,4.1,4,4.6,4.5,4.5,4,3.8,4,4.1,4.5,4.2,4.1
Darjeeling - Ganeshgram,Minimum Daily Solar Radiation - Direct,3.6,4.2,3.5,4,3.5,3.5,2.7,2.4,2.7,3.2,4.2,4.4,4.4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Datia,Average Temperature,77.5,59.7,65.1,75.9,86.1,93.3,93,84.8,81.8,81.8,78.7,69.5,61.1
Datia,Average High Temperature,89.7,73.3,79.3,90.8,100.6,106.8,104,92.4,88.3,90.4,91.5,83.7,75
Datia,Average Low Temperature,65.5,46.2,50.9,60.9,71.6,79.7,82,77.3,75.3,73.2,65.9,55.3,47.2
Datia,Average Precipitation,36.5,0.5,0.3,0.2,0.2,0.3,3,12.6,11.4,6.6,0.7,0.5,0.2
Datia,Average Number of Days with Precipitation,42.7,1.2,1,1,0.7,1,4.4,11.9,11.8,6.3,1.6,1.1,0.8
Datia,Average Number of Days with Frost,6.5,2.1,0.6,0.5,0.3,0.1,0.1,0.1,---,0.1,0.3,0.4,1.9
Datia,Cooling Degree Days,170.5,2.3,6.1,15,23.3,28.3,24.2,17,14.8,15.4,14.2,7.3,2.6
Datia,Growing Degree Days,350.5,17.3,21.1,30,38.3,43.3,39.2,32,29.8,30.4,29.2,22.3,17.6
Datia,Average Vapor Pressure,0.5,0.3,0.3,0.2,0.3,0.4,0.7,0.9,0.9,0.8,0.5,0.3,0.3
Datia,Average Length of Day,12.6,11.2,11.7,12.4,13.2,13.8,14.1,14,13.4,12.7,11.9,11.3,11
Datia,Average Percent of Cloud Cover,34.1,22.3,16.7,26.9,22.7,28.2,51.3,70.3,69.5,49.3,22.9,12,16.8
Datia,Average Daily Solar Radiation - Global,4.9,3.9,4.8,5.6,6.1,6.3,5.9,4.8,4.5,4.8,4.8,4.2,3.7
Datia,Average Daily Solar Radiation - Diffuse,1.7,1.1,1.3,1.6,2,2.2,2.4,2.5,2.3,2,1.4,1.1,1
Datia,Average Daily Solar Radiation - Reflected,5.3,5,5.8,6.1,6,5.8,5.3,4.4,4.3,4.9,5.5,5.2,4.9
Datia,Average Daily Solar Radiation - Direct,5.3,5.7,6.3,6.4,6.2,5.9,5,3.4,3.2,4.4,5.8,6,5.7
Datia,Maximum Daily Solar Radiation - Global,4.9,3.9,4.8,5.6,6.1,6.3,5.9,4.8,4.5,4.8,4.8,4.2,3.7
Datia,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.4,1.8,2.1,2.4,2.5,2.5,2.3,2,1.6,1.3,1.2
Datia,Maximum Daily Solar Radiation - Reflected,6,6.3,6.4,6.8,6.6,6.2,5.6,5.6,4.9,5.5,6.3,5.7,6
Datia,Maximum Daily Solar Radiation - Direct,6.7,8.1,7.4,7.8,7.5,6.9,5.7,5.7,4.2,5.5,7.2,6.9,7.7
Datia,Minimum Daily Solar Radiation - Global,4.3,3.4,4.2,5.1,5.7,5.9,5.2,3.7,3.7,3.9,4.2,3.5,3.1
Datia,Minimum Daily Solar Radiation - Diffuse,1.5,0.7,1.1,1.3,1.8,2.1,2.4,2.3,2.2,1.8,1.2,1,0.7
Datia,Minimum Daily Solar Radiation - Reflected,4.5,4.2,5,5.5,5.5,5.4,4.7,3.5,3.5,3.9,4.8,4.2,3.9
Datia,Minimum Daily Solar Radiation - Direct,4.1,4.4,5,5.3,5.4,5.1,3.9,1.9,2.1,2.9,4.5,4.4,4.1
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Dausa,Average Temperature,78.7,60.9,65.5,75.7,85.7,93.3,93.7,86.9,83.8,84.1,80.6,71.1,63.2
Dausa,Average High Temperature,90.8,74.5,79.3,90.1,99.6,106.2,104.5,94.7,90.6,93.3,93.9,85.4,77.3
Dausa,Average Low Temperature,66.7,47.3,51.8,61.4,71.8,80.3,82.9,79.1,77.1,75.1,67.3,56.9,49.2
Dausa,Average Precipitation,26.4,0.2,0.3,0.1,0.2,0.5,2.4,9.6,8.4,3.9,0.4,0.3,0.2
Dausa,Average Number of Days with Precipitation,32.4,0.9,1,0.8,0.8,1.2,3.3,9.4,9,4,0.9,0.5,0.6
Dausa,Average Number of Days with Frost,3.1,1.6,0.3,---,---,---,---,---,---,---,---,---,1.2
Dausa,Heating Degree Days,8.4,5.1,---,---,---,---,---,---,---,---,---,---,3.3
Dausa,Cooling Degree Days,169.8,---,---,10.7,21.1,28.7,29.4,21.8,18.7,18.8,15.2,5.4,---
Dausa,Growing Degree Days,341.4,9.9,15,25.7,36.1,43.7,44.4,36.8,33.7,33.8,30.2,20.4,11.7
Dausa,Average Vapor Pressure,0.5,0.2,0.2,0.2,0.3,0.4,0.7,0.9,0.8,0.7,0.4,0.3,0.3
Dausa,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.2,14.1,13.5,12.7,11.9,11.2,10.9
Dausa,Average Percent of Cloud Cover,29.9,20.6,16,26.9,22.2,24.6,42.1,63.4,62.9,40.7,16,9.4,14.5
Dausa,Average Daily Solar Radiation - Global,4.9,3.9,4.5,5.4,5.9,6.3,6.1,5,4.7,5,4.6,4,3.5
Dausa,Average Daily Solar Radiation - Diffuse,1.7,1,1.3,1.6,2,2.2,2.4,2.5,2.3,1.9,1.4,1.1,1
Dausa,Average Daily Solar Radiation - Reflected,5.3,5.1,5.6,5.9,5.8,5.8,5.4,4.6,4.5,5.2,5.4,5.1,4.8
Dausa,Average Daily Solar Radiation - Direct,5.4,5.9,5.9,6.1,5.9,5.9,5.3,3.7,3.6,4.9,5.6,5.9,5.6
Dausa,Maximum Daily Solar Radiation - Global,4.9,3.9,4.5,5.4,5.9,6.3,6.1,5,4.7,5,4.6,4,3.5
Dausa,Maximum Daily Solar Radiation - Diffuse,1.8,1.2,1.4,1.8,2.1,2.3,2.5,2.5,2.3,2,1.6,1.2,1.1
Dausa,Maximum Daily Solar Radiation - Reflected,6.1,5.7,6.4,6.9,6.4,6.6,5.9,5.8,5.4,5.7,6.3,5.7,5.9
Dausa,Maximum Daily Solar Radiation - Direct,6.8,7.1,7.3,8,7.1,7.7,6.3,6.1,5,5.8,7,7,7.6
Dausa,Minimum Daily Solar Radiation - Global,4.3,3.4,4.1,4.6,5.6,5.9,5.1,4.2,3.6,4.3,4.1,3.6,3.2
Dausa,Minimum Daily Solar Radiation - Diffuse,1.5,0.9,1.1,1.3,1.8,1.9,2.3,2.3,2.2,1.8,1.2,0.9,0.7
Dausa,Minimum Daily Solar Radiation - Reflected,4.6,4.4,4.9,4.9,5.4,5.4,4.6,3.9,3.5,4.4,4.7,4.4,4.3
Dausa,Minimum Daily Solar Radiation - Direct,4.2,4.7,4.9,4.5,5.1,5.2,3.6,2.6,2,3.6,4.4,4.7,4.7
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Davangere,Average Temperature,76.5,73.5,75.9,79.7,82.1,81.2,77,74.8,74.9,75.5,76.1,74.7,72.7
Davangere,Average High Temperature,85.2,84.7,87.4,90.8,92.6,90.5,83.7,80.2,80.3,82.3,83.8,83.8,83
Davangere,Average Low Temperature,67.8,62.2,64.5,68.7,71.8,72.1,70.3,69.5,69.5,68.8,68.4,65.6,62.5
Davangere,Average Precipitation,54.1,0.1,0.1,0.4,1.5,4.2,10.8,14.3,9.7,5,5.6,2.1,0.4
Davangere,Average Number of Days with Precipitation,82.8,0.3,0.3,1,2.9,5.1,14.8,18.8,17.4,10.8,7.4,3.1,0.8
Davangere,Average Number of Days with Frost,3.8,0.6,0.7,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.5
Davangere,Cooling Degree Days,131.7,6.8,10.3,14.6,17.3,15.8,11.6,9.9,10.2,10.7,10.4,8.1,6
Davangere,Growing Degree Days,311.7,21.8,25.3,29.6,32.3,30.8,26.6,24.9,25.2,25.7,25.4,23.1,21
Davangere,Average Vapor Pressure,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5
Davangere,Average Length of Day,12.5,11.8,12,12.4,12.8,13.2,13.4,13.3,13,12.6,12.2,11.8,11.7
Davangere,Average Percent of Cloud Cover,42.4,18,16.9,20.7,29.2,38.8,65.4,79.3,72.5,60.8,46.6,35,25.7
Davangere,Average Daily Solar Radiation - Global,5.4,5.3,6.1,6.5,6.4,6.2,4.9,4.4,4.5,5.1,4.9,4.9,5
Davangere,Average Daily Solar Radiation - Diffuse,1.9,1.3,1.4,1.7,2,2.1,2.3,2.3,2.4,2.2,1.9,1.5,1.3
Davangere,Average Daily Solar Radiation - Reflected,5.5,6,6.6,6.7,6.2,6.1,4.8,4.4,4.3,5.1,5.2,5.4,5.7
Davangere,Average Daily Solar Radiation - Direct,5.4,6.9,7.4,7.1,6.2,5.8,3.7,3,3.1,4.3,4.7,5.7,6.5
Davangere,Maximum Daily Solar Radiation - Global,5.4,5.3,6.1,6.5,6.4,6.2,4.9,4.4,4.5,5.1,4.9,4.9,5
Davangere,Maximum Daily Solar Radiation - Diffuse,2,1.5,1.6,1.9,2.2,2.3,2.3,2.4,2.4,2.2,2,1.7,1.5
Davangere,Maximum Daily Solar Radiation - Reflected,6.2,6.5,7.3,7.5,6.8,6.9,5.6,5,4.8,5.5,6,6.1,6.5
Davangere,Maximum Daily Solar Radiation - Direct,6.6,7.9,8.8,8.8,7.5,7.3,4.9,4,3.9,5,6.2,6.8,8.1
Davangere,Minimum Daily Solar Radiation - Global,4.8,4.9,5.5,5.9,5.8,5.4,4.3,3.7,3.8,4.6,4.4,4.3,4.5
Davangere,Minimum Daily Solar Radiation - Diffuse,1.7,1.1,1.1,1.3,1.8,1.9,2.2,2.3,2.3,2.1,1.7,1.3,1
Davangere,Minimum Daily Solar Radiation - Reflected,4.9,5.5,5.9,6,5.6,5.3,4.3,3.6,3.6,4.6,4.6,4.7,5
Davangere,Minimum Daily Solar Radiation - Direct,4.3,5.9,6.1,5.9,5.1,4.4,2.9,2.1,2.1,3.5,3.8,4.4,5.3
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Dehradun,Average Temperature,71.1,54.9,58.5,66.6,75.9,82.8,84,80.1,78.6,77.5,71.8,63.9,57.2
Dehradun,Average High Temperature,82,66.7,70.7,79.5,89.8,96.1,94.6,86.9,84.9,85.5,83.3,77,70
Dehradun,Average Low Temperature,59.7,42.8,46,53.6,62.1,69.3,73.4,73,72.3,69.4,60.3,50.7,44.2
Dehradun,Average Precipitation,87,2.2,2.3,1.9,0.9,1.6,7.9,26.5,28.7,11.7,2,0.3,1
Dehradun,Average Number of Days with Precipitation,39.2,2.2,1.9,1.8,1.1,1.7,4.2,9.4,10,4.2,1.2,0.8,1
Dehradun,Average Number of Days with Frost,11.6,5,1.8,---,0.2,0.1,0.1,---,0.1,0.1,0.1,0.2,3.9
Dehradun,Heating Degree Days,785.1,317.8,187.9,---,---,---,---,---,---,---,---,34.5,244.9
Dehradun,Cooling Degree Days,2964.7,---,---,48.1,328.5,548.7,570,463.5,421.6,373.5,210.8,---,---
Dehradun,Growing Degree Days,7658.5,147.3,235.9,513.1,778.5,1013.7,1020,928.5,886.6,823.5,675.8,415.5,220.1
Dehradun,Average Vapor Pressure,0.5,0.3,0.3,0.3,0.4,0.5,0.7,0.9,0.9,0.8,0.5,0.3,0.3
Dehradun,Average Length of Day,12.6,10.9,11.5,12.4,13.3,14.1,14.5,14.3,13.6,12.7,11.8,11.1,10.7
Dehradun,Average Percent of Cloud Cover,34.3,32.3,29,35.1,29.1,31,43.5,59,58,37.1,18.4,13.6,26
Dehradun,Average Daily Solar Radiation - Global,5.3,3.8,4.5,5.6,6.8,7.4,6.7,5.4,4.8,5.3,5.4,4.5,3.7
Dehradun,Average Daily Solar Radiation - Diffuse,1.5,0.8,1.1,1.4,1.6,1.8,2.3,2.4,2.3,1.7,0.9,0.6,0.7
Dehradun,Average Daily Solar Radiation - Reflected,5.9,5.3,5.8,6.4,6.7,6.7,5.9,4.9,4.6,5.6,6.9,6.4,5.6
Dehradun,Average Daily Solar Radiation - Direct,6.7,6.4,6.5,7.1,7.8,8.2,6.6,4.3,3.9,5.6,8.2,8.2,7
Dehradun,Maximum Daily Solar Radiation - Global,5.3,3.8,4.5,5.6,6.8,7.4,6.7,5.4,4.8,5.3,5.4,4.5,3.7
Dehradun,Maximum Daily Solar Radiation - Diffuse,1.7,1,1.4,1.7,1.9,2.2,2.5,2.5,2.3,1.9,1.4,1,0.9
Dehradun,Maximum Daily Solar Radiation - Reflected,6.9,6,7.4,8.1,7.8,7.4,6.7,6,5.4,6.6,7.6,7,6.7
Dehradun,Maximum Daily Solar Radiation - Direct,8.6,7.5,9.2,10.3,10.1,9.9,8.5,6.6,5.3,7.6,9.5,9.3,8.8
Dehradun,Minimum Daily Solar Radiation - Global,4.5,3.4,3.5,4.9,6.1,6.5,5.7,4.5,3.9,4.3,4.4,3.8,3.2
Dehradun,Minimum Daily Solar Radiation - Diffuse,1.1,0.7,0.6,0.8,1.1,1.5,1.9,2.2,2.1,1.4,0.7,0.4,0.4
Dehradun,Minimum Daily Solar Radiation - Reflected,4.9,4.7,4.2,5.5,6,5.9,5.1,4.1,3.7,4.5,5.4,5.2,4.7
Dehradun,Minimum Daily Solar Radiation - Direct,4.9,5.4,4,5.5,6.4,6.3,4.7,3,2.5,3.8,5.6,6.1,5.4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Delhi,Average Temperature,77.4,57.7,62.6,72.5,83.8,91.4,93,88,85.8,84.9,79.2,68.7,60.1
Delhi,Average High Temperature,88.3,69.4,74.7,85.3,96.8,103.6,102.9,95.4,92.5,93.2,91.2,82.4,72.9
Delhi,Average Low Temperature,66.2,46,50.5,59.7,70.7,79.2,82.9,80.6,79.2,76.5,66.9,55,47.1
Delhi,Highest Recorded Temperature,113,85,91,100,109,113,112,111,108,102,100,95,91
Delhi,Lowest Recorded Temperature,32,32,32,43,55,62,70,70,68,68,57,45,36
Delhi,Average Number of Days Above 90F/32C,174,---,---,5,25,29,28,22,21,23,18,1,---
Delhi,Average Number of Days Above 80F/26C,259,---,4,22,30,31,30,31,31,29,30,20,1
Delhi,Average Number of Days Below 45F/7C,16,10,2,---,---,---,---,---,---,---,---,---,5
Delhi,Average Precipitation,27.7,0.9,0.8,0.6,0.4,0.6,2.7,7.9,7.9,4.8,0.7,0.1,0.4
Delhi,Average Number of Days With Precipitation,61,3,4,3,3,5,7,12,12,8,2,1,1
Delhi,Average Number of Days With Thunderstorms,32,1,2,3,2,4,5,6,5,2,1,---,1
Delhi,Most Rain Reported in a Month,60.4,6.8,6,3.1,7.2,3,16.3,21.2,23,19.4,9.4,3.9,5.3
Delhi,Least Recorded Rainfall,10.4,---,---,---,---,---,---,0.2,---,---,---,---,---
Delhi,Average Number of Days with Frost,6.1,2.9,0.5,0.1,0.2,0.1,0.1,---,---,0.1,0.1,---,1.9
Delhi,Average Relative Humidity,62.9,70,65,55,40,40,55,75,80,75,65,65,70
Delhi,Average Morning Relative Humidity,73,83,78,71,55,49,61,82,85,81,76,78,82
Delhi,Average Evening Relative Humidity,39,41,35,30,21,24,36,61,64,51,33,31,38
Delhi,Average Dew Point,58,44,46,50,52,57,67,75,76,71,59,51,45
Delhi,Heating Degree Days,449.1,226.3,67.8,---,---,---,---,---,---,---,---,---,155
Delhi,Cooling Degree Days,4951.9,---,---,232.5,562.5,818.4,837,713,646.4,595.5,435.6,111,---
Delhi,Growing Degree Days,9545.2,238.7,356,697.5,1012.5,1116,1080,1116,1111.4,1045.5,900.6,561,310
Delhi,Average Vapor Pressure,0.5,0.3,0.3,0.3,0.3,0.4,0.7,0.9,0.9,0.7,0.4,0.3,0.3
Delhi,Average Length of Day,12.6,11,11.6,12.4,13.3,14,14.4,14.2,13.5,12.7,11.9,11.1,10.8
Delhi,Average Daily Sunshine,8.1,10,10,11,10,8,7,5,4,6,7,9,10
Delhi,Average Number of Days With Fog,80,21,12,3,---,---,---,1,1,1,6,16,19
Delhi,Average Percent of Cloud Cover,31.2,25.7,21.3,30.8,24.5,27.3,43,59.2,58.9,38.2,16.3,10.1,18.9
Delhi,Average Wind Speed,6,6,8,8,8,8,8,4,4,6,4,4,5
Delhi,Average Daily Solar Radiation - Global,5.3,3.7,4.6,5.8,6.8,7.3,6.7,5.6,4.9,5.3,5.1,4.3,3.5
Delhi,Average Daily Solar Radiation - Diffuse,1.5,0.9,1.2,1.4,1.6,1.9,2.3,2.4,2.2,1.8,1.2,0.8,0.8
Delhi,Average Daily Solar Radiation - Reflected,5.8,5.1,5.8,6.5,6.8,6.6,5.9,5,4.7,5.5,6.2,5.8,5.1
Delhi,Average Daily Solar Radiation - Direct,6.4,6,6.4,7.3,7.9,7.9,6.5,4.6,4,5.5,7,7.2,6.2
Delhi,Maximum Daily Solar Radiation - Global,5.3,3.7,4.6,5.8,6.8,7.3,6.7,5.6,4.9,5.3,5.1,4.3,3.5
Delhi,Maximum Daily Solar Radiation - Diffuse,1.7,1.2,1.4,1.7,1.9,2.1,2.5,2.5,2.3,2,1.4,1,1.1
Delhi,Maximum Daily Solar Radiation - Reflected,6.6,5.9,7,7.8,7.7,7.2,6.5,6.2,5.9,6.2,7,6.4,6
Delhi,Maximum Daily Solar Radiation - Direct,8.1,7.4,8.5,9.7,10,9.2,7.9,7.1,6.1,6.8,8.5,8.2,7.6
Delhi,Minimum Daily Solar Radiation - Global,4.5,3,3.8,5,6.3,6.7,5.9,4.5,3.7,4.4,4.4,3.8,2.8
Delhi,Minimum Daily Solar Radiation - Diffuse,1.3,0.7,0.8,0.9,1.2,1.6,2,2.1,2,1.6,0.9,0.7,0.6
Delhi,Minimum Daily Solar Radiation - Reflected,4.8,3.8,4.7,5.4,6.2,6.1,5.2,4.2,3.6,4.6,5.2,5.1,3.7
Delhi,Minimum Daily Solar Radiation - Direct,4.7,3.9,4.6,5.4,6.7,6.8,5,3,2.2,4,5.4,5.9,3.9
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Deogarh,Average Temperature,78.7,67.3,72.2,79.8,86.7,90.7,87.3,81.3,80.6,81,78.6,72,67
Deogarh,Average High Temperature,89.1,79.7,84.7,92.9,99.8,103,96.5,87.8,86.6,87.9,87.4,83.1,79.5
Deogarh,Average Low Temperature,68.5,55,59.8,66.7,73.7,78.5,78.3,74.9,74.7,74.1,69.9,61,54.7
Deogarh,Average Precipitation,53.4,0.3,1.1,1.1,1,1.4,8.1,13.6,15.5,8.1,2.6,0.5,0.1
Deogarh,Average Number of Days with Precipitation,63,1,1.7,1.6,1.9,2.9,8.6,14.5,15.1,10.1,4.1,1.1,0.5
Deogarh,Average Number of Days with Frost,2.9,0.4,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4
Deogarh,Cooling Degree Days,169.8,4.1,8.7,15.5,20.8,23.5,21.2,16.7,16.1,16.4,14.6,8.5,3.7
