City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Indore - Airport,Average Daily Solar Radiation - Global,5.1,4.5,5.2,6.1,6.6,6.6,5.6,4.3,3.8,4.8,5.1,4.6,4.2
Indore - Airport,Average Daily Solar Radiation - Diffuse,1.7,1,1.2,1.5,1.9,2.2,2.5,2.4,2.3,2,1.5,1.1,1
Indore - Airport,Average Daily Solar Radiation - Reflected,5.5,5.5,6.2,6.5,6.4,6.1,5.5,4,3.6,4.9,5.8,5.8,5.3
Indore - Airport,Average Daily Solar Radiation - Direct,5.6,6.7,6.9,7.1,6.9,6.4,4.6,2.6,2.3,4.3,6.1,6.6,6.4
Indore - Airport,Maximum Daily Solar Radiation - Global,5.1,4.5,5.2,6.1,6.6,6.6,5.6,4.3,3.8,4.8,5.1,4.6,4.2
Indore - Airport,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.4,1.8,2.1,2.4,2.5,2.5,2.3,2.1,1.7,1.3,1.2
Indore - Airport,Maximum Daily Solar Radiation - Reflected,6.2,6.5,6.8,7.3,7.1,6.5,6.1,5,4.4,5.7,6.6,6.5,5.8
Indore - Airport,Maximum Daily Solar Radiation - Direct,6.9,8.5,8.1,8.7,8.4,7.3,5.6,4.4,3.4,5.6,7.5,7.8,7.3
Indore - Airport,Minimum Daily Solar Radiation - Global,4.4,4.2,4.8,5.5,5.9,5.8,4.8,3.3,2.9,3.6,4.5,4.1,3.5
Indore - Airport,Minimum Daily Solar Radiation - Diffuse,1.5,0.7,1,1.2,1.6,2,2.4,2.3,2.1,1.9,1.2,0.9,0.9
Indore - Airport,Minimum Daily Solar Radiation - Reflected,4.7,5.1,5.6,5.8,5.7,5.4,4.7,3.2,2.8,3.6,5,5.1,4.3
Indore - Airport,Minimum Daily Solar Radiation - Direct,4.3,5.9,6,5.8,5.5,5,3.3,1.5,1.3,2.4,4.7,5.3,4.7
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Jabalpur,Average Temperature,77.4,63.9,68.2,76.8,85.8,92.7,89.6,81.3,79.9,80.6,77.4,69.3,63.7
Jabalpur,Average High Temperature,89.2,77.9,82.8,92.5,101.1,106.3,99.5,87.3,85.1,87.6,88.9,83.7,78.6
Jabalpur,Average Low Temperature,65.5,49.6,53.4,61,70.5,78.8,79.5,75.4,74.5,73.6,65.8,54.9,48.7
Jabalpur,Highest Recorded Temperature,113,91,95,104,109,113,111,101,102,100,102,93,91
Jabalpur,Lowest Recorded Temperature,37,37,37,45,59,63,63,71,71,66,50,45,41
Jabalpur,Average Number of Days Above 90F/32C,134,---,2,19,29,30,23,7,4,9,10,2,---
Jabalpur,Average Number of Days Above 80F/26C,278,8,15,29,30,31,28,27,25,27,29,21,7
Jabalpur,Average Number of Days Below 45F/7C,8,4,1,---,---,---,---,---,---,---,---,---,3
Jabalpur,Average Precipitation,53.5,0.9,0.9,0.6,0.3,0.5,6.6,16.6,16.6,7.9,1.6,0.6,0.4
Jabalpur,Average Number of Days With Precipitation,87,3,4,3,2,3,11,20,21,12,4,2,2
Jabalpur,Average Number of Rainy Days,86,3,3,3,2,3,11,20,21,12,4,2,2
Jabalpur,Average Number of Days With Thunderstorms,41,2,3,2,1,5,9,6,7,5,1,---,---
Jabalpur,Average Number of Days with Frost,1.4,0.4,---,---,---,---,---,---,---,---,---,---,1
Jabalpur,Average Morning Relative Humidity,76,84,77,62,47,45,70,90,94,92,87,84,86
Jabalpur,Average Evening Relative Humidity,49,49,40,27,21,22,49,76,80,72,53,50,53
Jabalpur,Average Dew Point,59,49,49,49,51,56,68,74,75,73,64,55,50
Jabalpur,Heating Degree Days,80.7,38.8,---,---,---,---,---,---,---,---,---,---,41.9
Jabalpur,Cooling Degree Days,4610.6,---,87.6,364.3,624,854.1,735,506.9,458.8,468,382.9,129,---
Jabalpur,Growing Degree Days,9700.7,426.3,511.3,829.3,1074,1116,1080,971.9,923.8,918,847.9,579,423.2
Jabalpur,Average Vapor Pressure,0.5,0.3,0.3,0.3,0.3,0.3,0.6,0.9,0.9,0.8,0.6,0.4,0.3
Jabalpur,Average Length of Day,12.5,11.3,11.8,12.4,13.1,13.7,14,13.8,13.3,12.6,12,11.4,11.1
Jabalpur,Average Number of Days With Fog,7,2,2,---,---,---,---,---,---,---,1,---,2
Jabalpur,Average Number of Days With Smoke/Haze,92,20,14,9,3,1,1,---,---,1,6,16,21
Jabalpur,Average No. of Days With Vision Obstruction,116,21,15,11,8,8,4,1,1,2,7,16,22
Jabalpur,Average Percent of Cloud Cover,38,21.2,16.2,26.1,25.5,32.5,59.9,77.2,76.6,58.7,29.2,15.5,17.7
Jabalpur,Average Wind Speed,3,2,3,3,3,4,4,4,3,3,3,2,2
Jabalpur,Average No. of Days With Blowing Dust/Sand,21,1,---,2,6,8,3,---,---,1,---,---,---
Jabalpur,Average Daily Solar Radiation - Global,5,4.3,5.2,6.1,6.7,6.6,5.3,4.1,3.6,4.4,5.1,4.7,4.2
Jabalpur,Average Daily Solar Radiation - Diffuse,1.7,1.1,1.3,1.5,1.8,2.2,2.5,2.4,2.2,2,1.5,1.1,1
Jabalpur,Average Daily Solar Radiation - Reflected,5.4,5.3,6.2,6.5,6.6,6.1,5.2,3.8,3.4,4.4,5.8,5.9,5.4
Jabalpur,Average Daily Solar Radiation - Direct,5.4,6.3,6.9,7,7.2,6.4,4,2.5,2.1,3.6,6.1,6.8,6.6
Jabalpur,Maximum Daily Solar Radiation - Global,5,4.3,5.2,6.1,6.7,6.6,5.3,4.1,3.6,4.4,5.1,4.7,4.2
Jabalpur,Maximum Daily Solar Radiation - Diffuse,1.9,1.3,1.5,1.8,2,2.3,2.5,2.5,2.3,2.1,1.6,1.4,1.3
Jabalpur,Maximum Daily Solar Radiation - Reflected,6.1,6.1,6.8,7.2,7.1,6.4,6,4.7,4,5.8,6.7,6.4,6
Jabalpur,Maximum Daily Solar Radiation - Direct,6.7,7.7,8,8.4,8.4,7.1,5.3,3.8,2.8,5.8,7.7,7.7,7.7
Jabalpur,Minimum Daily Solar Radiation - Global,4.1,3.7,4.6,5.2,6.2,6,4.1,3,2.3,2.6,4.6,3.8,2.7
Jabalpur,Minimum Daily Solar Radiation - Diffuse,1.5,0.9,1.1,1.3,1.6,2,2.4,2.1,1.8,1.8,1.2,0.9,0.8
Jabalpur,Minimum Daily Solar Radiation - Reflected,4.3,4.4,5.4,5.5,6.1,5.6,4,2.8,2.2,2.6,5.1,4.6,3.2
Jabalpur,Minimum Daily Solar Radiation - Direct,3.7,4.6,5.5,5.3,6.2,5.3,2.3,1.2,0.8,1.2,4.9,4.6,2.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Jagatsinghapur,Average Temperature,80,71.3,75.1,80.6,83.7,85.5,85.2,82.9,83,83.5,82,76.4,71.3
Jagatsinghapur,Average High Temperature,86.9,80.4,83.5,87.9,89.8,91.3,90.9,87.7,88,88.9,88.5,85,81.1
Jagatsinghapur,Average Low Temperature,73.2,62.2,66.8,73.3,77.7,79.8,79.5,78.1,78.1,78.1,75.5,67.9,61.6
Jagatsinghapur,Average Precipitation,51.7,0.5,0.8,0.7,0.6,1.9,7.4,10.5,11,9,7.2,1.8,0.2
Jagatsinghapur,Average Number of Days with Precipitation,61.5,1,1.5,1.3,1.7,3.4,8.1,11.9,12.6,10.5,6.8,2,0.7
Jagatsinghapur,Cooling Degree Days,191,6,10.8,17.6,22.2,24.2,22.4,18.4,18,18.3,16.8,10.8,5.5
Jagatsinghapur,Growing Degree Days,371,21,25.8,32.6,37.2,39.2,37.4,33.4,33,33.3,31.8,25.8,20.5
Jagatsinghapur,Average Vapor Pressure,0.8,0.6,0.7,0.8,0.9,1,1,1,1,0.9,0.8,0.7,0.5
Jagatsinghapur,Average Length of Day,12.5,11.5,11.9,12.4,13,13.5,13.7,13.6,13.2,12.6,12,11.6,11.3
Jagatsinghapur,Average Percent of Cloud Cover,44.7,23.3,19.9,27,30.5,43.9,69.6,79,76.8,67.8,46.2,27.3,25.6
Jagatsinghapur,Average Daily Solar Radiation - Global,4.7,4.4,5.1,5.7,6.2,6,4.4,3.9,3.9,4.1,4.4,4.3,4.3
Jagatsinghapur,Average Daily Solar Radiation - Diffuse,1.9,1.3,1.5,1.8,2.1,2.3,2.4,2.4,2.3,2.1,1.8,1.4,1.2
Jagatsinghapur,Average Daily Solar Radiation - Reflected,5,5.3,5.8,5.9,6,5.5,4.3,3.9,3.7,4,4.8,5,5.1
Jagatsinghapur,Average Daily Solar Radiation - Direct,4.6,5.8,6.1,5.9,6,5.2,2.8,2.2,2.3,2.9,4.3,5.2,6
Jagatsinghapur,Maximum Daily Solar Radiation - Global,4.7,4.4,5.1,5.7,6.2,6,4.4,3.9,3.9,4.1,4.4,4.3,4.3
Jagatsinghapur,Maximum Daily Solar Radiation - Diffuse,2,1.4,1.7,2,2.2,2.4,2.5,2.5,2.4,2.1,1.9,1.5,1.4
Jagatsinghapur,Maximum Daily Solar Radiation - Reflected,5.7,6.1,6.4,6.6,6.6,6,5.3,4.4,4.4,4.7,5.9,5.9,5.8
Jagatsinghapur,Maximum Daily Solar Radiation - Direct,5.8,7.1,7.3,7.1,7.3,6.1,4.1,2.9,3.3,3.8,6.2,6.6,7.3
Jagatsinghapur,Minimum Daily Solar Radiation - Global,4,3.9,4.4,5.1,5.7,5.2,3.3,3.3,3.2,3.5,3.5,3.6,3.6
Jagatsinghapur,Minimum Daily Solar Radiation - Diffuse,1.7,1.1,1.3,1.6,1.8,2.2,2.2,2.3,2.1,2.1,1.5,1.2,0.9
Jagatsinghapur,Minimum Daily Solar Radiation - Reflected,4.2,4.6,4.9,5.3,5.5,4.8,3.2,3.2,3,3.5,3.7,4.1,4.1
Jagatsinghapur,Minimum Daily Solar Radiation - Direct,3.3,4.5,4.6,4.8,5,3.9,1.5,1.5,1.5,2.1,2.7,3.7,4.2
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Jagdalpur,Average Temperature,77.2,67.8,72.7,80.1,85.5,88.2,83.5,77.9,77.5,78.4,76.6,70.9,66.6
Jagdalpur,Average High Temperature,88.2,82.8,87.6,94.8,99,100.6,92.1,83.5,83.1,85.3,85.8,82.8,81
Jagdalpur,Average Low Temperature,66,52.9,57.7,65.3,72,75.6,74.8,72.1,72,71.6,67.3,58.8,52
Jagdalpur,Highest Recorded Temperature,117,91,97,104,107,117,111,96,101,95,97,92,90
Jagdalpur,Lowest Recorded Temperature,37,37,42,49,55,63,63,66,62,65,47,42,39
Jagdalpur,Average Number of Days Above 90F/32C,139.8,2.1,9.5,26.1,30,31,20,3.5,3.5,6.5,6.8,0.8,---
Jagdalpur,Average Precipitation,59.9,0.4,0.6,0.6,2,2.9,9.4,14.5,14.9,9.3,4,1,0.3
Jagdalpur,Average Number of Rainy Days,12.8,0.2,0.4,0.2,0.5,0.6,1.8,2.6,2.8,2.1,1,0.4,0.2
Jagdalpur,Average Relative Humidity,68,62,56,48,51,57,70,87,87,84,78,71,69
Jagdalpur,Average Dew Point,63,50,54,56,62,67,69,72,72,71,68,58,53
Jagdalpur,Cooling Degree Days,4423.7,88.4,216.1,466.6,615,716.1,553.5,396.8,389.1,403.5,358.1,174,46.5
Jagdalpur,Growing Degree Days,9837.4,553.4,639.9,931.6,1065,1116,1003.5,861.8,854.1,853.5,823.1,624,511.5
Jagdalpur,Average Length of Day,12.5,11.5,11.9,12.4,13,13.4,13.7,13.5,13.1,12.6,12.1,11.6,11.4
Jagdalpur,Average Daily Solar Radiation - Global,4.9,4.9,5.6,6.1,6.5,6.2,4.4,3.6,3.5,4.2,4.8,4.8,4.6
Jagdalpur,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.7,2,2.3,2.4,2.3,2.2,2.1,1.7,1.3,1.1
Jagdalpur,Average Daily Solar Radiation - Reflected,5.2,5.9,6.4,6.4,6.3,5.7,4.4,3.5,3.3,4.2,5.2,5.6,5.7
Jagdalpur,Average Daily Solar Radiation - Direct,5,6.8,7.1,6.8,6.5,5.6,2.9,1.8,1.9,3.1,5,6.2,6.7
Jagdalpur,Maximum Daily Solar Radiation - Global,4.9,4.9,5.6,6.1,6.5,6.2,4.4,3.6,3.5,4.2,4.8,4.8,4.6
Jagdalpur,Maximum Daily Solar Radiation - Diffuse,2,1.3,1.6,1.8,2.2,2.4,2.4,2.4,2.3,2.2,1.9,1.5,1.4
Jagdalpur,Maximum Daily Solar Radiation - Reflected,6,6.7,7.1,7.2,7,6.1,5.3,4.4,3.9,4.8,6,6.5,6.4
Jagdalpur,Maximum Daily Solar Radiation - Direct,6.3,8.3,8.6,8.4,8.1,6.4,4.2,2.9,2.5,4,6.3,7.7,7.9
Jagdalpur,Minimum Daily Solar Radiation - Global,4.1,4.4,4.8,5.8,5.9,5.2,3.3,2.6,2.5,3.4,4,3.9,3.4
Jagdalpur,Minimum Daily Solar Radiation - Diffuse,1.6,0.9,1,1.4,1.7,2.1,2.2,2,1.9,2.1,1.5,1,0.9
Jagdalpur,Minimum Daily Solar Radiation - Reflected,4.3,5.2,5.3,6,5.7,4.9,3.2,2.5,2.4,3.4,4.2,4.5,4
Jagdalpur,Minimum Daily Solar Radiation - Direct,3.6,5.5,5.2,6,5.4,4,1.5,0.9,0.9,2,3.4,4.3,3.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Jahanabad,Average Temperature,78.5,61.6,66.5,76.4,86.5,92.5,91.8,85.9,84.4,84,79.6,70.4,62.5
Jahanabad,Average High Temperature,89.9,74.8,80.3,91.4,101.4,105.9,101.8,92.8,90.6,91.1,89.6,83.3,75.9
Jahanabad,Average Low Temperature,67.2,48.4,52.6,61.4,71.7,79.2,81.9,79,78.2,76.9,69.7,57.6,49.2
Jahanabad,Average Precipitation,42.4,0.6,0.8,0.5,0.3,0.6,5.2,11.6,12.2,7.6,2.5,0.3,0.1
Jahanabad,Average Number of Days with Precipitation,53.4,1.4,1.6,1.2,1,1.7,5.9,13.9,14.2,8.4,2.9,0.6,0.7
Jahanabad,Average Number of Days with Frost,3.1,1.5,0.2,0.1,---,---,---,---,---,---,---,0.1,1.2
Jahanabad,Heating Degree Days,7,3.8,---,---,---,---,---,---,---,---,---,---,3.2
Jahanabad,Cooling Degree Days,140,---,1.1,11,19.6,23.3,21.5,16.7,15.8,15.6,11.9,3.5,---
Jahanabad,Growing Degree Days,313,11.2,16.1,26,34.6,38.3,36.5,31.7,30.8,30.6,26.9,18.5,11.8
Jahanabad,Average Vapor Pressure,0.6,0.4,0.4,0.4,0.5,0.7,0.9,1,1,0.9,0.7,0.5,0.4
Jahanabad,Average Length of Day,12.6,11.2,11.7,12.4,13.2,13.8,14.1,13.9,13.4,12.7,11.9,11.3,11
Jahanabad,Average Percent of Cloud Cover,38.7,22.3,21.1,28.5,24,33.5,58.5,73.4,69,57.5,34.2,19.5,22.7
Jahanabad,Average Daily Solar Radiation - Global,5.2,4.2,5.3,6.3,7,6.9,5.7,4.6,4.6,4.4,5,4.7,4.1
Jahanabad,Average Daily Solar Radiation - Diffuse,1.6,1,1.1,1.4,1.7,2.1,2.4,2.5,2.3,2,1.4,0.9,0.9
Jahanabad,Average Daily Solar Radiation - Reflected,5.6,5.4,6.4,6.8,6.8,6.3,5.2,4.2,4.4,4.5,5.7,6,5.4
Jahanabad,Average Daily Solar Radiation - Direct,6,6.4,7.4,7.8,7.8,7,4.8,3,3.4,3.7,6.1,7.4,6.7
Jahanabad,Maximum Daily Solar Radiation - Global,5.2,4.2,5.3,6.3,7,6.9,5.7,4.6,4.6,4.4,5,4.7,4.1
Jahanabad,Maximum Daily Solar Radiation - Diffuse,1.8,1.3,1.4,1.6,2,2.3,2.5,2.5,2.3,2.1,1.7,1.1,1.2
Jahanabad,Maximum Daily Solar Radiation - Reflected,6.3,6.3,7.4,7.7,7.4,6.8,5.8,4.8,5.3,5.3,6.5,6.5,6.2
Jahanabad,Maximum Daily Solar Radiation - Direct,7.3,8.2,9.2,9.6,9.2,8.2,6,4,4.8,5,7.5,8.5,8
Jahanabad,Minimum Daily Solar Radiation - Global,4.5,3.4,4.6,5.6,6.2,6.2,4.6,3.9,3.9,3.7,4.1,4.3,3.2
Jahanabad,Minimum Daily Solar Radiation - Diffuse,1.4,0.7,0.8,1,1.4,1.8,2.3,2.4,2.2,1.9,1.2,0.7,0.7
Jahanabad,Minimum Daily Solar Radiation - Reflected,4.7,4.1,5.5,6,6,5.7,4.2,3.7,3.7,3.7,4.6,5.3,3.9
Jahanabad,Minimum Daily Solar Radiation - Direct,4.4,4.3,5.8,6.3,6.2,5.7,3,2.2,2.3,2.6,4.2,6.1,4.1
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Jaipur,Average Temperature,77.7,59.5,64.8,74.7,84.7,91.4,92.3,86,83.1,83.1,79.3,70.3,62.2
Jaipur,Average High Temperature,89.4,72.3,77.7,88.3,98.6,104.5,103.1,93.6,90.1,92.3,92.3,84.4,75.9
Jaipur,Average Low Temperature,65.8,46.8,51.6,60.8,70.9,78.3,81.5,78.4,76.1,73.8,66.2,56.1,48.6
Jaipur,Highest Recorded Temperature,113,87,91,104,111,113,111,113,103,103,101,99,91
Jaipur,Lowest Recorded Temperature,32,34,32,41,54,63,70,61,68,67,50,43,39
Jaipur,Average Number of Days Above 90F/32C,180,---,---,12,27,30,29,19,16,22,23,3,---
Jaipur,Average Number of Days Above 80F/26C,271,1,8,27,30,31,30,30,30,30,30,21,3
Jaipur,Average Number of Days Below 45F/7C,17,9,3,---,---,---,---,---,---,---,---,---,5
Jaipur,Average Precipitation,24.3,0.4,0.3,0.3,0.2,0.6,2.3,7.8,8,3.3,0.6,0.1,0.3
Jaipur,Average Number of Days With Precipitation,34,1,1,1,1,2,3,10,10,4,1,---,---
Jaipur,Average Number of Days With Thunderstorms,36,1,1,1,2,4,5,9,9,3,1,---,---
Jaipur,Most Rain Reported in a Month,55.3,3,2.6,2,2.5,3.9,13.6,21.5,21.9,16.5,9.3,2.4,2.2
Jaipur,Least Recorded Rainfall,4.8,---,---,---,---,---,---,0.4,---,---,---,---,---
Jaipur,Average Number of Days with Frost,4.9,2.5,0.5,---,---,---,---,---,---,---,---,---,1.8
Jaipur,Average Morning Relative Humidity,64,70,63,52,39,42,59,82,88,79,63,65,71
Jaipur,Average Evening Relative Humidity,36,35,29,19,15,18,32,62,67,48,29,33,38
Jaipur,Average Dew Point,53,39,40,42,43,51,64,73,74,67,53,45,41
Jaipur,Heating Degree Days,264.2,169,9.9,---,---,---,---,---,---,---,---,---,85.3
Jaipur,Cooling Degree Days,4878.9,---,---,296.1,592.5,818.4,819,651,561.1,541.5,441.8,157.5,---
Jaipur,Growing Degree Days,9737.3,296.1,413.9,761.1,1042.5,1116,1080,1116,1026.1,991.5,906.8,607.5,379.8
Jaipur,Average Vapor Pressure,0.4,0.2,0.2,0.2,0.2,0.4,0.7,0.8,0.8,0.7,0.4,0.2,0.2
Jaipur,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.2,14.1,13.5,12.7,11.9,11.2,10.9
Jaipur,Average Number of Days With Fog,9,3,2,---,---,---,---,---,---,1,---,---,3
Jaipur,Average Percent of Cloud Cover,28.9,19.8,16.5,26.8,22.1,23.9,39.3,61.2,60.7,38.5,14.8,9.5,13.9
Jaipur,Average Wind Speed,5,4,5,4,6,8,8,6,5,5,4,4,4
Jaipur,Average Daily Solar Radiation - Global,4.9,3.9,4.5,5.4,5.9,6.3,6.1,5,4.7,5,4.6,4,3.5
Jaipur,Average Daily Solar Radiation - Diffuse,1.7,1,1.3,1.6,2,2.2,2.4,2.5,2.3,1.9,1.4,1.1,1
Jaipur,Average Daily Solar Radiation - Reflected,5.3,5.1,5.6,5.9,5.8,5.8,5.4,4.6,4.5,5.2,5.4,5.1,4.8
Jaipur,Average Daily Solar Radiation - Direct,5.4,5.9,5.9,6.1,5.9,5.9,5.3,3.7,3.6,4.9,5.6,5.9,5.6
Jaipur,Maximum Daily Solar Radiation - Global,4.9,3.9,4.5,5.4,5.9,6.3,6.1,5,4.7,5,4.6,4,3.5
Jaipur,Maximum Daily Solar Radiation - Diffuse,1.8,1.2,1.4,1.8,2.1,2.3,2.5,2.5,2.3,2,1.6,1.2,1.1
Jaipur,Maximum Daily Solar Radiation - Reflected,6.1,5.7,6.4,6.9,6.4,6.6,5.9,5.8,5.4,5.7,6.3,5.7,5.9
Jaipur,Maximum Daily Solar Radiation - Direct,6.8,7.1,7.3,8,7.1,7.7,6.3,6.1,5,5.8,7,7,7.6
Jaipur,Minimum Daily Solar Radiation - Global,4.3,3.4,4.1,4.6,5.6,5.9,5.1,4.2,3.6,4.3,4.1,3.6,3.2
Jaipur,Minimum Daily Solar Radiation - Diffuse,1.5,0.9,1.1,1.3,1.8,1.9,2.3,2.3,2.2,1.8,1.2,0.9,0.7
Jaipur,Minimum Daily Solar Radiation - Reflected,4.6,4.4,4.9,4.9,5.4,5.4,4.6,3.9,3.5,4.4,4.7,4.4,4.3
Jaipur,Minimum Daily Solar Radiation - Direct,4.2,4.7,4.9,4.5,5.1,5.2,3.6,2.6,2,3.6,4.4,4.7,4.7
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Jaisalmer,Average Temperature,79.5,60.3,65.8,76.1,86.2,92.5,93,89.8,87.3,86.5,82.8,72,62.6
Jaisalmer,Average High Temperature,93,74.7,80.8,90.7,100.8,106.9,105.4,99.9,96.8,97.5,97,87.8,77.9
Jaisalmer,Average Low Temperature,66,45.7,50.9,61.5,71.4,78.1,80.6,79.7,77.7,75.6,68.4,56.1,47.3
Jaisalmer,Average Precipitation,8.3,0.1,0.1,0.1,0.8,0.4,0.6,2.4,3,0.7,0.1,0.1,0.1
Jaisalmer,Average Number of Days with Precipitation,14.2,0.6,0.8,0.7,0.8,0.9,1.3,3.5,2.8,1.5,0.5,0.4,0.6
Jaisalmer,Average Number of Days with Frost,14.4,6,1.8,0.6,0.4,0.2,0.1,0.1,0.1,0.2,0.3,0.7,4.1
Jaisalmer,Heating Degree Days,223.2,148.8,---,---,---,---,---,---,---,---,---,---,74.4
Jaisalmer,Cooling Degree Days,5555.9,---,24,344.1,633,852.5,840,768.8,689.8,646.5,548.7,208.5,---
Jaisalmer,Growing Degree Days,10223.9,316.2,447.8,809.1,1080,1116,1080,1116,1116,1080,1013.7,658.5,390.6
Jaisalmer,Average Vapor Pressure,0.5,0.2,0.2,0.3,0.4,0.6,0.8,0.9,0.8,0.7,0.5,0.3,0.3
Jaisalmer,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.2,14.1,13.5,12.7,11.9,11.2,10.9
Jaisalmer,Average Percent of Cloud Cover,20.4,16.4,19.1,22.4,18.9,12.8,21,44,41.1,19.8,6.7,8.4,14.6
Jaisalmer,Average Daily Solar Radiation - Global,5.1,3.6,4.5,5.2,6.1,6.6,6.6,6,5.6,5.3,4.6,3.8,3.4
Jaisalmer,Average Daily Solar Radiation - Diffuse,1.7,1.1,1.3,1.7,2,2.2,2.3,2.4,2.2,1.8,1.5,1.1,1
Jaisalmer,Average Daily Solar Radiation - Reflected,5.4,4.7,5.4,5.6,6,6,5.9,5.4,5.4,5.5,5.3,4.8,4.6
Jaisalmer,Average Daily Solar Radiation - Direct,5.6,5.2,5.8,5.7,6.2,6.5,6.3,5.3,5.1,5.4,5.4,5.4,5.2
Jaisalmer,Maximum Daily Solar Radiation - Global,5.1,3.6,4.5,5.2,6.1,6.6,6.6,6,5.6,5.3,4.6,3.8,3.4
Jaisalmer,Maximum Daily Solar Radiation - Diffuse,1.8,1.2,1.5,1.8,2.1,2.4,2.5,2.5,2.3,2,1.6,1.3,1.1
Jaisalmer,Maximum Daily Solar Radiation - Reflected,6.1,6.2,6.5,6.6,6.4,6.6,6.4,6.1,5.7,5.9,6,5.9,5.3
Jaisalmer,Maximum Daily Solar Radiation - Direct,7,7.9,7.5,7.3,7.1,7.8,7.5,6.7,5.8,6.1,6.5,7.2,6.5
Jaisalmer,Minimum Daily Solar Radiation - Global,4.6,3.1,4,4.6,5.7,5.9,5.7,5.2,5.3,4.8,4.2,3.4,3
Jaisalmer,Minimum Daily Solar Radiation - Diffuse,1.5,0.7,1,1.4,1.8,1.9,2.1,2.2,2.1,1.7,1.3,0.9,0.8
Jaisalmer,Minimum Daily Solar Radiation - Reflected,4.8,3.9,4.8,5,5.5,5.4,5.1,4.7,5,4.9,4.8,4.2,4
Jaisalmer,Minimum Daily Solar Radiation - Direct,4.5,4,4.7,4.5,5.3,5.1,4.7,3.9,4.5,4.4,4.5,4.4,4.2
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Jajpur,Average Temperature,80.9,71,75.8,82.6,87.2,89.2,87.4,83.4,83,83.3,81.8,75.8,70.5
Jajpur,Average High Temperature,89.7,81.8,86.4,93.1,97,98.6,94.9,89.3,88.7,89.6,89.5,85.6,81.5
Jajpur,Average Low Temperature,72.2,60.3,65.3,72.1,77.4,79.9,79.9,77.6,77.3,77,74.1,66.1,59.5
Jajpur,Average Precipitation,55.2,0.4,1.1,1.1,1.4,2.6,8,11.8,12.4,9.3,5.9,1.2,0.2
Jajpur,Average Number of Days with Precipitation,67.3,1,1.7,1.6,2,3.8,9.5,13.7,14.1,11.4,6.4,1.7,0.5
Jajpur,Average Number of Days with Frost,0.1,---,---,---,---,---,---,---,---,---,---,---,---
Jajpur,Cooling Degree Days,192.2,6.7,11.1,17.2,21,22.7,21.6,18.7,18.6,18.9,17.5,11.8,6.4
Jajpur,Growing Degree Days,372.2,21.7,26.1,32.2,36,37.7,36.6,33.7,33.6,33.9,32.5,26.8,21.4
Jajpur,Average Vapor Pressure,0.8,0.6,0.6,0.8,0.9,1,1,1,1,1,0.8,0.7,0.5
Jajpur,Average Length of Day,12.5,11.4,11.9,12.4,13,13.5,13.8,13.7,13.2,12.6,12,11.5,11.3
Jajpur,Average Percent of Cloud Cover,43.6,22,18.8,27.5,29,41.7,68.4,79.1,76.5,67.3,45,25,22.9
Jajpur,Average Daily Solar Radiation - Global,4.7,4.4,5,5.6,6.1,6,4.5,3.9,3.8,4,4.4,4.3,4.3
Jajpur,Average Daily Solar Radiation - Diffuse,1.8,1.2,1.4,1.8,2.1,2.3,2.4,2.4,2.3,2.1,1.7,1.3,1.1
Jajpur,Average Daily Solar Radiation - Reflected,5,5.4,5.8,5.9,5.9,5.5,4.4,3.8,3.6,4,4.8,5.2,5.2
Jajpur,Average Daily Solar Radiation - Direct,4.6,6,6.1,5.9,5.9,5.2,2.9,2.2,2.2,2.8,4.4,5.5,6.1
Jajpur,Maximum Daily Solar Radiation - Global,4.7,4.4,5,5.6,6.1,6,4.5,3.9,3.8,4,4.4,4.3,4.3
Jajpur,Maximum Daily Solar Radiation - Diffuse,2,1.4,1.7,1.9,2.2,2.4,2.5,2.5,2.4,2.1,1.8,1.5,1.3
Jajpur,Maximum Daily Solar Radiation - Reflected,5.7,6.3,6.6,6.9,6.6,5.9,5.1,4.5,4.2,4.5,5.7,5.9,5.9
Jajpur,Maximum Daily Solar Radiation - Direct,5.8,7.5,7.6,7.7,7.2,6,3.9,3,3,3.5,5.9,6.7,7.4
